,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
169,LHB INDUSTRIES,10590,590,mathstring,20,195,4,MOST LIKELY,51,102,41,81,132,86,101,110,124,184,17,18,13,31,46,2,5,0,1,2,1,4,2,1,1,1,1,1,2,1,2,1,1,0,1,1,1,4,2,3,4,1,1,2,1,1,0,2,3,0,3900,28,28,19,0,0,0,3,19,1,1,0,3,2,3,0,0,2,4,2,1,1,2,5,1,0,1,3,0,3900,12/16/2015,,,,,,,,,,,
170,LIDOCHEM INC.,10591,591,openfix,20,295,3,SWING,79,157,63,126,203,117,137,149,162,257,10,56,14,36,34,0,4,3,1,4,4,1,1,1,0,0,1,0,2,1,3,1,1,2,1,0,1,1,1,0,1,3,1,1,1,1,1,2,2,2,5900,30,17,11,21,0,0,4,21,1,2,3,0,1,3,1,3,0,1,1,1,0,1,4,2,0,3,3,4,5900,12/16/2015,,,,,,,,,,,
171,"LIFE SCIENCE GROUP, INC.",10592,592,Statip,12,100,1,SOMEWHAT LIKELY,91,183,73,146,238,132,154,168,175,295,18,61,26,36,25,2,1,1,4,2,3,1,1,0,2,1,2,1,5,1,2,0,2,2,0,0,1,2,1,1,0,1,1,0,1,1,0,0,5,0,1200,18,30,22,10,0,0,4,10,1,3,3,1,2,1,2,0,3,2,3,2,1,2,1,1,0,2,3,2,1200,12/16/2015,,,,,,,,,,,
172,LILLY MILLER BRANDS,10593,593,solbam,19,85,4,MOST LIKELY,66,131,52,105,170,96,113,123,138,205,21,40,29,36,50,3,4,2,1,0,1,0,0,1,2,1,1,0,1,2,1,3,1,2,2,2,1,0,1,0,0,2,2,5,1,2,1,2,0,1,1615,11,14,12,0,0,0,3,12,1,2,1,0,0,0,0,0,3,4,0,2,2,3,0,3,0,3,1,1,1615,12/16/2015,,,,,,,,,,,
173,LINDE LLC,10594,594,Voyalight,11,150,1,SOMEWHAT LIKELY,76,152,61,122,198,103,120,131,163,202,33,24,31,9,26,2,0,0,0,0,2,1,1,5,2,2,0,0,0,0,2,3,1,1,1,4,1,1,1,3,1,0,1,0,2,3,2,0,0,1,1650,18,25,16,0,0,0,3,16,3,2,2,1,2,2,3,0,1,5,3,1,2,0,3,1,0,2,2,3,1650,12/16/2015,,,,,,,,,,,
174,"LINEGUARD, INC.",10595,595,labfax,11,495,1,SOMEWHAT LIKELY,100,199,80,159,259,136,159,173,203,281,14,21,37,25,11,4,2,2,1,1,2,5,1,1,1,1,0,5,0,0,1,0,0,4,1,2,4,1,5,1,2,0,2,2,2,1,1,2,2,4,5445,10,11,13,0,0,0,3,13,1,0,3,2,0,2,0,0,1,4,0,1,0,3,4,1,3,0,1,1,5445,12/16/2015,,,,,,,,,,,
175,"LIPHATECH, INC.",10596,596,Statip,18,100,1,SOMEWHAT LIKELY,77,155,62,124,200,104,121,132,174,196,47,37,46,37,40,1,1,2,2,0,2,1,1,0,2,0,0,1,4,0,5,1,1,4,2,0,3,3,2,3,5,4,1,1,0,1,1,2,1,3,1800,23,26,18,17,0,0,4,17,2,1,0,0,2,3,1,2,1,4,3,0,2,3,5,3,2,2,3,5,1800,12/16/2015,,,,,,,,,,,
176,"LIQUID FENCE CO., INC.",10597,597,labfax,11,495,1,SOMEWHAT LIKELY,95,189,76,151,246,135,158,172,162,320,11,69,37,31,30,1,1,1,0,3,1,0,2,2,0,0,2,0,0,3,3,1,1,2,2,0,2,1,1,1,0,2,1,1,1,2,5,1,1,3,5445,17,26,27,11,0,0,4,11,0,3,3,1,4,0,0,0,3,3,1,2,0,0,1,3,1,3,0,2,5445,12/16/2015,,,,,,,,,,,
177,LIQUITECH INC.,10598,598,Statip,12,100,2,MOST UNLIKELY,82,164,66,131,213,116,135,147,149,262,39,16,12,28,9,3,0,1,4,0,3,2,5,1,0,2,1,2,3,1,0,1,1,2,1,2,2,2,0,0,1,1,3,1,1,3,2,0,1,1,1200,21,17,18,24,27,0,5,27,1,2,0,2,1,1,3,2,0,0,1,3,1,2,5,2,0,1,3,4,1200,12/16/2015,,,,,,,,,,,
178,LMC ENTERPRISES D/B/A FLO-KEM,10599,599,zonair,15,125,1,SOMEWHAT LIKELY,74,149,59,119,193,106,123,135,169,207,31,32,24,42,51,0,1,2,2,4,2,0,3,4,1,4,1,0,1,0,1,5,0,1,0,1,3,2,1,0,0,0,2,5,1,2,2,3,1,1,1875,28,15,0,0,0,0,2,15,0,0,2,1,1,1,3,2,0,3,3,2,3,1,4,2,3,0,2,5,1875,12/16/2015,,,,,,,,,,,
179,"LO-CHLOR, LLC",10600,600,labfax,17,495,3,SWING,50,101,40,80,131,74,86,94,116,147,21,21,34,62,25,2,2,1,4,2,0,5,1,1,1,0,1,1,3,1,0,1,1,0,5,2,3,2,5,0,1,2,1,2,2,4,1,1,3,1,8415,21,11,0,0,0,0,2,11,1,3,3,1,5,2,3,1,1,2,0,1,1,2,5,0,0,1,3,2,8415,12/16/2015,,,,,,,,,,,
180,LOEFFLER CHEMICAL CORPORATION,10601,601,Voyalight,8,150,4,MOST LIKELY,50,101,40,80,131,80,93,101,123,160,13,31,37,24,51,2,1,1,1,2,0,1,1,3,1,0,2,1,3,3,1,1,1,2,0,2,2,0,0,1,0,0,5,1,2,1,2,0,2,1,1200,17,11,0,0,0,0,2,11,1,0,2,0,0,2,0,3,0,5,0,3,3,3,0,1,3,0,2,0,1200,12/16/2015,,,,,,,,,,,
181,"LONZA, INC.",10602,602,mathstring,7,195,2,MOST UNLIKELY,59,118,47,94,153,84,98,107,120,178,16,23,21,22,8,0,2,0,1,2,3,0,2,2,1,0,1,4,3,1,5,0,3,0,3,1,0,5,1,2,0,2,5,1,1,1,1,1,0,3,1365,22,18,23,18,27,26,6,26,0,0,3,0,3,1,2,0,2,1,0,2,0,0,0,0,2,1,1,5,1365,12/16/2015,,,,,,,,,,,
182,"LPM MANUFACTURING, INC.",10603,603,zonair,19,125,1,SOMEWHAT LIKELY,91,181,73,145,235,121,141,154,188,243,25,58,55,41,27,3,1,1,0,1,1,1,2,1,3,2,1,3,3,0,0,2,1,2,3,2,1,1,1,1,3,1,2,1,1,1,2,3,2,2,2375,30,28,0,0,0,0,2,28,1,1,0,3,0,3,2,3,1,3,1,2,2,3,0,2,1,0,0,4,2375,12/16/2015,,,,,,,,,,,
183,"LUBRIZOL CORPORATION, THE",10604,604,signtouch,12,395,2,MOST UNLIKELY,69,139,56,111,180,95,110,120,124,213,40,22,26,17,28,2,0,2,3,1,4,0,1,2,2,1,2,1,1,4,4,4,5,1,1,1,2,2,2,3,0,5,1,2,2,0,2,0,2,0,4740,29,30,10,28,27,0,5,27,0,0,0,1,1,0,3,3,2,5,2,2,2,2,2,2,0,0,0,4,4740,12/16/2015,,,,,,,,,,,
184,LUCAS PRODUCTS CORP.,10605,605,solbam,12,85,1,SOMEWHAT LIKELY,95,189,76,151,246,135,157,171,192,288,50,49,24,49,59,1,2,1,1,1,1,3,3,2,1,5,5,2,0,2,1,1,0,3,3,3,2,0,1,4,1,1,2,2,2,0,0,2,4,1,1020,14,12,16,11,0,0,4,11,3,3,3,2,2,1,1,2,3,3,2,3,0,0,5,1,2,1,3,1,1020,12/16/2015,,,,,,,,,,,
185,"LUCERNE FOOD, INC.",10606,606,solbam,8,85,2,MOST UNLIKELY,43,85,34,68,110,75,88,96,113,156,16,99,17,37,37,2,2,4,0,1,0,3,1,0,0,0,3,0,0,1,0,1,1,1,1,1,1,5,2,0,1,1,1,0,0,1,0,0,1,2,680,23,10,29,27,27,0,5,27,1,0,0,1,0,3,2,3,1,0,3,2,1,1,1,3,3,1,3,3,680,12/16/2015,,,,,,,,,,,
186,LUMINO WELLNESS,10607,607,labfax,9,495,2,MOST UNLIKELY,60,121,48,97,157,90,106,74,122,241,11,13,27,61,12,0,0,2,3,0,1,1,1,1,2,2,3,2,0,1,1,3,1,0,0,2,1,5,2,2,1,1,0,1,3,4,2,2,0,1,4455,30,14,24,12,15,17,6,17,3,2,3,3,0,0,2,0,0,2,2,1,1,2,4,0,2,2,3,0,4455,12/16/2015,,,,,,,,,,,
187,LUSEAUX LABORATORIES INC,10608,608,Voyalight,20,150,1,SOMEWHAT LIKELY,92,184,74,147,239,127,148,104,170,337,20,35,20,17,14,1,0,3,1,1,1,0,3,1,4,1,2,3,2,4,4,5,0,3,0,3,1,2,1,0,1,1,3,0,1,5,1,2,5,1,3000,13,12,23,15,12,0,5,12,0,3,2,0,0,0,0,1,3,0,3,3,3,0,5,2,3,1,3,0,3000,12/16/2015,,,,,,,,,,,
188,"M&R DURANGO, INC.",10609,609,zonair,17,125,2,MOST UNLIKELY,85,171,68,136,222,117,137,96,152,317,41,29,25,50,13,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,3,3,3,3,0,1,0,4,3,2,1,1,1,1,3,0,2,1,2,1,2125,26,18,26,26,22,0,5,22,0,0,1,0,2,0,0,3,3,0,0,3,1,3,5,3,2,2,0,5,2125,12/16/2015,,,,,,,,,,,
189,M.S. OUTDOOR PRODUCTS LLC,10610,610,signtouch,11,395,2,MOST UNLIKELY,64,128,51,103,167,90,106,74,116,247,21,28,26,46,42,1,1,3,4,5,4,2,2,0,2,1,1,1,0,2,2,1,1,3,3,1,5,3,2,3,0,0,5,1,3,2,0,1,3,5,4345,14,11,14,16,10,12,6,12,0,2,3,3,4,3,3,0,2,3,2,0,1,1,4,1,2,1,1,4,4345,12/16/2015,,,,,,,,,,,
190,"MADA MEDICAL PRODUCTS, INC.",10611,611,signtouch,16,395,3,SWING,84,167,67,134,217,114,133,94,164,291,36,37,14,17,44,2,1,1,5,2,0,1,0,1,1,3,2,4,5,0,1,4,2,0,1,3,1,2,1,2,1,0,1,2,2,1,1,1,1,1,6320,16,20,0,0,0,0,2,20,3,3,0,3,2,0,0,3,0,2,3,2,3,0,2,2,0,1,0,0,6320,12/16/2015,,,,,,,,,,,
191,MADISON CHEMICAL CO. INC.,10612,612,Statip,20,100,1,SOMEWHAT LIKELY,84,167,67,134,216,114,133,94,167,290,16,22,17,19,14,2,0,2,1,2,1,3,2,2,5,2,2,1,1,2,0,2,1,1,1,1,0,0,0,0,0,2,4,3,1,1,5,3,2,2,2000,23,30,25,0,0,0,3,25,1,3,1,0,0,2,1,2,0,4,1,3,0,2,3,0,0,1,3,5,2000,12/16/2015,,,,,,,,,,,
192,"MAINTENANCE SUPPLIES AND MARKETING, INC.",10613,613,Voyalight,18,150,1,SOMEWHAT LIKELY,92,185,74,148,239,126,147,104,181,326,34,44,40,48,29,1,1,0,1,0,1,1,1,3,4,1,3,3,1,1,3,0,2,5,3,4,1,3,1,0,1,0,5,2,0,3,4,5,1,2,2700,24,25,0,0,0,0,2,25,3,0,0,0,1,3,0,3,1,3,2,0,2,2,2,1,3,0,0,5,2700,12/16/2015,,,,,,,,,,,
193,MAINTEX INC.,10614,614,signtouch,11,395,1,SOMEWHAT LIKELY,92,185,74,148,239,132,154,109,193,336,47,20,25,31,9,1,1,1,1,1,1,3,1,1,0,0,1,2,2,1,3,5,4,1,4,2,1,1,5,5,0,4,3,4,4,1,0,3,0,1,4345,13,23,28,22,0,0,4,22,3,3,3,2,5,3,1,2,1,5,0,2,3,2,5,3,3,1,3,3,4345,12/16/2015,,,,,,,,,,,
194,"MAKHTESHIM AGAN OF NORTH AMERICA, INC.*",10615,615,openfix,10,295,1,SOMEWHAT LIKELY,80,161,64,128,209,114,134,94,152,307,30,44,12,22,9,5,3,2,1,2,1,0,1,0,0,1,1,1,3,5,1,1,3,1,2,1,0,2,0,4,5,1,0,5,3,1,0,0,0,2,2950,18,21,10,0,0,0,3,10,0,1,1,3,3,1,0,0,2,4,2,0,0,3,3,2,1,1,0,4,2950,12/16/2015,,,,,,,,,,,
195,MAKHTESHIM CHEMICAL WORKS LTD.,10616,616,Statip,18,100,4,MOST LIKELY,49,97,39,78,126,84,98,69,89,247,36,72,13,43,10,1,0,0,1,3,2,0,0,0,1,2,5,3,3,1,0,0,2,3,1,2,2,4,2,0,0,1,2,5,0,5,1,5,0,1,1800,29,28,11,0,0,0,3,11,3,1,2,0,4,2,1,1,2,0,0,2,3,2,3,1,0,0,2,2,1800,12/16/2015,,,,,,,,,,,
196,"MANITOWOC ICE, INC",10617,617,labfax,6,495,4,MOST LIKELY,46,91,37,73,118,81,94,66,90,233,12,31,39,48,41,1,2,1,0,0,1,1,3,2,2,5,0,2,5,0,4,1,0,0,2,1,2,1,2,2,2,3,3,1,5,1,0,4,4,1,2970,13,30,0,0,0,0,2,30,0,2,2,2,0,2,1,1,3,0,0,0,2,2,1,2,3,0,1,1,2970,12/16/2015,,,,,,,,,,,
197,MANN LAKE LTD.,10618,618,signtouch,17,395,3,SWING,93,186,74,149,241,132,154,108,164,363,21,69,16,22,39,0,1,2,2,2,1,2,5,2,2,2,1,1,4,1,2,1,2,1,1,0,4,0,4,1,4,1,2,2,3,2,1,5,2,1,6715,15,11,16,0,0,0,3,16,1,2,1,0,1,3,1,2,2,1,3,1,3,0,2,2,2,2,1,4,6715,12/16/2015,,,,,,,,,,,
198,"MANNA PRO PRODUCTS, LLC",10619,619,signtouch,7,395,1,SOMEWHAT LIKELY,97,194,78,155,251,128,149,105,193,321,21,28,28,29,11,0,2,0,0,2,2,0,1,0,4,0,1,1,2,0,1,4,2,2,1,0,5,1,4,2,0,0,2,2,2,1,1,4,5,1,2765,22,20,28,21,0,0,4,21,2,3,0,0,3,1,0,0,2,3,2,0,1,3,4,2,2,0,1,3,2765,12/16/2015,,,,,,,,,,,
199,MAR VISTA RESOURCES,10620,620,signtouch,13,395,3,SWING,53,106,42,85,137,77,90,64,115,195,42,94,23,10,11,1,3,2,5,1,5,1,0,1,1,1,2,1,5,0,0,3,3,3,3,3,0,1,1,0,1,3,3,1,1,1,3,1,2,1,5135,23,13,14,13,20,0,5,20,0,2,3,3,5,3,3,0,2,1,2,3,1,0,4,1,0,2,3,3,5135,12/16/2015,,,,,,,,,,,
200,MAR VISTA RESOURCES,10620,620,signtouch,13,395,3,SWING,85,170,68,136,222,118,138,97,168,304,15,35,37,14,32,2,2,0,2,1,0,3,3,2,0,2,0,1,0,1,0,1,2,2,4,2,1,1,0,1,5,2,2,2,2,1,2,2,1,1,5135,23,13,14,13,20,0,5,20,0,2,3,3,5,3,3,0,2,1,2,3,1,0,4,1,0,2,3,3,5135,12/16/2015,,,,,,,,,,,
201,MAR VISTA RESOURCES,10621,621,apstring,17,90,2,MOST UNLIKELY,53,106,42,85,137,77,90,64,115,195,42,94,23,10,11,1,3,2,5,1,5,1,0,1,1,1,2,1,5,0,0,3,3,3,3,3,0,1,1,0,1,3,3,1,1,1,3,1,2,1,1530,19,19,17,16,17,0,5,17,1,2,0,2,2,0,0,2,1,1,0,1,3,2,5,3,3,2,3,0,1530,12/16/2015,,,,,,,,,,,
202,MAR VISTA RESOURCES,10621,621,apstring,17,90,1,SOMEWHAT LIKELY,85,170,68,136,222,118,138,97,168,304,15,35,37,14,32,2,2,0,2,1,0,3,3,2,0,2,0,1,0,1,0,1,2,2,4,2,1,1,0,1,5,2,2,2,2,1,2,2,1,1,1530,19,19,17,16,17,0,5,17,1,2,0,2,2,0,0,2,1,1,0,1,3,2,5,3,3,2,3,0,1530,12/16/2015,,,,,,,,,,,
203,MARCO INDUSTRIES INCORPORATED D/B/A AMERICAN AGRICULTURE,10622,622,apstring,15,90,4,MOST LIKELY,41,82,33,65,105,72,84,59,84,204,46,38,24,68,19,1,2,3,1,0,0,3,3,4,1,2,0,0,5,2,1,1,3,2,1,0,0,0,1,5,0,3,0,1,2,1,1,2,0,0,1350,30,19,14,0,0,0,3,14,1,1,3,2,3,3,1,2,0,3,2,1,0,3,1,2,3,1,0,2,1350,12/16/2015,,,,,,,,,,,
204,"MAREVA, INC.",10623,623,signtouch,18,395,3,SWING,44,88,35,70,113,74,87,61,83,215,12,29,23,10,59,2,0,0,2,2,5,0,2,0,2,1,0,1,1,1,1,1,1,1,2,1,3,2,1,1,1,2,2,2,1,2,2,0,2,1,7110,15,16,27,26,0,0,4,26,2,1,2,1,5,2,1,1,2,0,1,1,1,0,3,2,0,2,1,2,7110,12/16/2015,,,,,,,,,,,
205,"MARIL PRODUCTS, INC.",10624,624,labfax,17,495,2,MOST UNLIKELY,71,141,56,113,183,104,122,86,150,269,35,32,21,30,41,5,0,1,1,1,0,0,5,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,3,1,4,1,1,4,2,2,2,2,2,8415,11,28,28,19,19,15,6,15,1,1,2,2,3,3,0,3,0,1,1,1,2,1,1,1,3,0,2,3,8415,12/16/2015,,,,,,,,,,,
206,"MARION AG SERVICE, INC.",10625,625,Voyalight,13,150,4,MOST LIKELY,38,77,31,61,99,61,71,50,71,174,34,20,36,45,54,5,4,1,2,4,1,1,2,1,2,2,2,3,0,0,2,2,4,2,1,1,1,2,5,2,1,2,3,0,2,2,0,2,0,1,1950,12,28,18,0,0,0,3,18,3,2,1,1,5,3,2,2,0,1,2,3,1,2,0,0,0,0,0,2,1950,12/16/2015,,,,,,,,,,,
207,MARQUIS CORP.,10626,626,Statip,9,100,2,MOST UNLIKELY,67,133,53,107,173,99,115,81,129,268,13,39,13,56,26,0,1,0,1,0,2,1,5,5,2,4,2,2,5,2,3,3,2,1,0,3,2,3,1,1,2,3,1,2,0,2,1,2,3,0,900,30,27,16,30,28,11,6,11,1,3,2,1,4,0,3,2,2,3,2,2,3,1,3,3,0,0,3,5,900,12/16/2015,,,,,,,,,,,
208,MARRONE BIO INNOVATIONS,10627,627,Voyalight,11,150,1,SOMEWHAT LIKELY,84,224,67,134,163,117,136,96,175,292,15,90,54,37,9,1,2,1,4,2,0,1,1,0,2,0,5,0,4,3,0,2,2,1,2,2,0,0,1,3,0,5,0,5,5,1,1,0,1,5,1650,26,14,16,18,10,0,5,10,3,2,2,0,0,1,0,1,2,5,2,2,2,1,5,1,3,0,2,1,1650,12/16/2015,,,,,,,,,,,
209,"MARS FISHCARE NORTH AMERICA, INC.",10628,628,Statip,6,100,1,SOMEWHAT LIKELY,96,257,77,154,186,138,161,114,176,376,26,40,8,86,36,2,1,1,3,1,1,1,3,1,1,0,0,0,2,0,0,1,5,1,0,2,3,0,0,5,0,3,3,2,2,1,1,1,1,1,600,14,14,0,0,0,0,2,14,3,0,2,0,3,0,3,2,1,4,1,3,0,3,4,3,0,2,3,3,600,12/16/2015,,,,,,,,,,,
210,"MARTIN OPERATING PARTNERSHIP, L.P.",10629,629,Statip,16,100,2,MOST UNLIKELY,55,147,44,88,107,80,94,66,113,209,23,76,39,85,19,2,2,0,2,5,1,2,0,5,1,3,0,0,0,3,0,1,4,1,3,2,1,0,2,1,3,0,2,2,2,3,2,1,0,0,1600,12,30,27,12,21,28,6,28,1,1,0,2,3,3,0,3,3,0,3,1,3,3,4,1,3,1,1,5,1600,12/16/2015,,,,,,,,,,,
211,MASON CHEMICAL COMPANY,10630,630,signtouch,17,395,3,SWING,59,157,47,94,113,84,98,69,125,210,26,26,23,97,10,0,0,1,2,0,2,3,3,1,0,0,0,2,0,0,1,1,0,0,1,0,2,1,3,3,2,4,0,3,2,0,1,1,0,5,6715,19,14,23,0,0,0,3,23,0,1,3,0,0,0,1,3,1,4,1,3,3,0,3,2,3,1,1,0,6715,12/16/2015,,,,,,,,,,,
212,MATERIALES DE EMBALAJE S.A. (MATESA),10631,631,solbam,19,85,1,SOMEWHAT LIKELY,78,207,62,124,151,117,136,96,154,315,28,41,15,26,15,0,2,1,1,5,1,3,0,1,3,1,1,3,0,3,3,2,1,1,2,0,1,0,1,2,0,2,3,0,3,2,0,1,0,3,1615,10,15,21,12,19,0,5,19,0,1,0,0,4,0,1,0,3,5,1,1,3,0,1,0,3,1,0,2,1615,12/16/2015,,,,,,,,,,,
213,"MATSON, LLC",10632,632,openfix,20,295,3,SWING,60,159,48,136,74,83,97,69,171,163,16,18,9,72,33,0,0,0,2,2,5,1,2,0,2,0,3,2,0,3,1,1,1,5,3,0,3,2,1,1,5,0,1,1,0,2,1,1,2,1,5900,27,21,0,0,0,0,2,21,3,1,3,2,4,0,0,1,3,2,1,2,1,0,5,2,2,2,0,1,5900,12/16/2015,,,,,,,,,,,
214,MC GRAYEL COMPANY,10633,633,zonair,16,125,2,MOST UNLIKELY,64,170,51,146,79,90,106,74,181,182,40,58,47,47,43,1,2,0,2,1,0,2,1,1,2,3,1,3,0,1,1,1,5,3,3,2,5,2,0,2,3,5,3,0,1,1,3,0,4,5,2000,26,11,29,22,12,25,6,25,3,0,1,0,4,1,2,2,3,3,1,3,0,3,2,1,0,3,2,0,2000,12/16/2015,,,,,,,,,,,
215,"MCB, LLC",10634,634,mathstring,7,195,4,MOST LIKELY,68,182,55,156,85,94,110,77,190,187,34,42,19,49,58,1,3,2,2,0,2,2,1,2,1,1,4,1,5,2,3,1,1,4,3,1,0,1,1,0,0,1,1,1,2,2,0,0,2,1,1365,21,15,0,0,0,0,2,15,0,1,1,0,2,3,0,0,3,4,1,1,1,2,1,2,2,1,0,5,1365,12/16/2015,,,,,,,,,,,
216,"MCKESSON CORP., MCKESSON MEDICAL-SURGICAL INC.",10635,635,apstring,6,90,1,SOMEWHAT LIKELY,96,256,77,219,120,135,158,112,243,300,40,39,33,23,23,1,1,1,2,2,1,0,1,2,2,0,1,0,0,5,0,1,2,2,0,0,4,1,5,1,2,1,1,2,2,1,0,1,1,1,540,14,13,0,0,0,0,2,13,0,3,3,2,1,3,0,1,2,4,2,1,0,1,1,3,1,1,3,5,540,12/16/2015,,,,,,,,,,,
217,MCLAUGHLIN GORMLEY KING COMPANY D/B/A MGK,10636,636,Statip,6,100,1,SOMEWHAT LIKELY,91,243,73,208,114,130,152,107,225,297,36,19,47,7,13,1,0,3,3,1,0,0,3,2,1,3,0,3,0,2,1,1,1,1,3,2,0,3,1,2,0,1,5,1,2,1,2,0,5,2,600,29,25,12,26,0,0,4,26,0,1,2,1,3,3,2,2,2,2,2,1,2,3,5,0,1,3,3,1,600,12/16/2015,,,,,,,,,,,
218,MEBROM CORP.,10637,637,openfix,9,295,4,MOST LIKELY,59,156,47,134,73,92,107,76,167,200,41,47,29,33,23,1,0,1,0,0,2,2,0,1,4,2,2,1,0,1,0,1,1,2,2,0,2,2,0,2,3,0,1,1,1,0,1,3,5,3,2655,12,16,18,0,0,0,3,18,1,0,3,2,3,1,2,1,1,2,3,1,1,0,4,3,0,1,3,2,2655,12/16/2015,,,,,,,,,,,
219,MEDICAL CHEMICAL CORP.,10638,638,signtouch,13,395,3,SWING,58,154,46,132,71,85,99,70,181,158,31,49,50,30,13,4,1,1,0,1,0,1,0,3,4,0,2,1,1,5,2,1,1,0,2,5,1,0,4,3,2,1,2,0,0,5,0,1,5,1,5135,29,10,0,0,0,0,2,10,2,3,3,0,2,0,0,1,0,4,3,2,0,0,4,3,1,3,3,2,5135,12/16/2015,,,,,,,,,,,
220,"MEDIVATORS, INC.",10639,639,Voyalight,11,150,1,SOMEWHAT LIKELY,77,205,61,175,96,108,126,89,224,210,10,32,10,21,42,0,2,1,4,3,5,0,0,3,2,1,2,2,2,1,0,5,0,3,3,1,2,0,1,0,1,1,1,1,3,0,2,3,3,2,1650,18,10,25,0,0,0,3,25,2,1,1,1,0,2,0,2,3,0,1,0,3,2,5,1,1,0,0,5,1650,12/16/2015,,,,,,,,,,,
221,MELALEUCA INC.,10640,640,signtouch,19,395,3,SWING,91,243,73,208,113,125,146,103,244,255,50,46,16,25,15,0,0,2,3,5,1,2,1,0,3,1,2,0,1,2,2,0,0,1,5,1,2,0,1,1,0,2,3,0,2,1,5,1,1,0,7505,19,16,10,19,0,0,4,19,1,1,2,2,4,1,0,3,3,0,2,3,3,1,2,0,3,3,2,0,7505,12/16/2015,,,,,,,,,,,
222,"MERAS ENGINEERING, INC.",10641,641,solbam,5,85,1,SOMEWHAT LIKELY,93,247,74,211,115,128,150,106,258,256,28,55,10,11,33,4,1,2,0,3,1,0,2,1,1,1,0,1,4,4,1,0,2,1,3,2,2,1,0,5,2,1,0,0,2,2,2,1,1,5,425,11,11,10,18,0,0,4,18,2,1,2,0,2,0,3,0,0,3,1,3,0,1,3,0,2,3,2,0,425,12/16/2015,,,,,,,,,,,
223,MERIAL LIMITED,10642,642,mathstring,16,195,1,SOMEWHAT LIKELY,92,246,74,211,115,134,156,110,237,301,36,22,8,50,55,1,3,1,2,1,0,3,1,1,2,0,5,2,4,5,5,3,1,1,0,0,2,0,1,0,0,1,2,3,1,1,2,2,0,2,3120,23,30,15,0,0,0,3,15,0,0,3,3,3,1,0,3,2,2,3,1,0,2,1,3,0,3,0,0,3120,12/16/2015,,,,,,,,,,,
224,MERIDIAN ANIMAL HEALTH,10643,643,Statip,17,100,2,MOST UNLIKELY,39,104,31,89,49,60,70,49,111,129,24,42,29,27,17,3,2,1,1,0,5,1,3,2,1,0,0,1,5,1,2,3,3,1,2,0,2,2,2,5,0,1,0,1,4,3,1,3,2,0,1700,17,11,13,18,21,22,6,22,1,1,3,0,0,2,1,0,3,4,0,1,2,2,5,0,2,2,1,2,1700,12/16/2015,,,,,,,,,,,
225,METHOD PRODUCTS INC.,10644,644,apstring,19,90,1,SOMEWHAT LIKELY,84,225,68,193,105,119,139,98,235,242,15,65,13,17,21,0,1,3,0,1,0,0,1,1,3,4,2,1,2,1,0,4,1,0,1,1,1,0,1,0,0,3,0,3,3,3,0,4,1,5,1710,10,15,21,0,0,0,3,21,0,2,1,1,3,3,1,1,0,2,1,3,3,3,0,0,0,3,2,5,1710,12/16/2015,,,,,,,,,,,
226,METREX RESEARCH,10645,645,zonair,13,125,4,MOST LIKELY,55,146,44,125,68,88,103,73,146,209,37,30,56,84,18,2,2,3,4,3,2,3,1,0,0,1,2,3,0,0,0,1,0,0,1,5,1,1,4,0,4,0,1,3,0,0,2,2,3,0,1625,24,27,0,0,0,0,2,27,0,1,1,0,3,0,3,3,0,4,2,1,0,2,1,1,3,2,3,4,1625,12/16/2015,,,,,,,,,,,
227,METRO BIOLOGICAL LABORATORY,10646,646,Voyalight,19,150,1,SOMEWHAT LIKELY,89,238,71,204,111,129,151,106,224,295,42,42,10,39,32,0,1,4,2,0,1,2,2,2,3,0,1,1,2,1,5,3,1,2,2,1,2,2,1,4,0,3,0,2,2,0,2,1,4,1,2850,16,18,22,27,13,0,5,13,0,0,3,1,4,0,1,2,1,3,3,3,1,3,1,3,0,0,0,3,2850,12/16/2015,,,,,,,,,,,
228,MICRO-PAK LTD.,10647,647,signtouch,16,395,2,MOST UNLIKELY,38,101,30,87,47,65,76,54,136,124,48,13,43,52,51,3,2,1,1,5,3,4,1,1,1,0,0,1,2,1,1,1,1,3,2,1,0,0,5,3,0,2,1,1,3,1,1,0,1,1,6320,18,10,27,29,17,28,6,28,3,2,2,2,1,0,3,2,2,4,0,2,2,2,5,1,2,2,0,4,6320,12/16/2015,,,,,,,,,,,
